12424443,,1910191247650,Reventa Datos,Lineas Nuevas,,OBJETADA,27/12/2019 20:32,06/01/2020,09/01/2020 12:39,,Marian - 2020-01-03 16:03:12 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. ,,,,
12424446,,1910191247661,Reventa Datos,Lineas Nuevas,,OBJETADA,27/12/2019 20:34,06/01/2020,10/01/2020 12:43,,"Marian - 2020-01-10 11:36:01 - Se objeta solicitud ya que se ha excedido el limite de reagendacion, valida CS Danna Garcia. Victor - 2019-12-27 20:38:12 - SIN ",,,,
12424447,,1910191247667,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,27/12/2019 20:39,06/01/2020,,,,,,,
12424451,,1910191247678,Reventa Datos,Lineas Nuevas,,OBJETADA,27/12/2019 20:46,,13/01/2020 11:56,,"Marian - 2020-01-10 12:02:02 - Se objeta solicitud ya que se ha excedido el limite de reagendacion, valida CS Carlos Dominguez. Victor - 2019-12-27 20:47:34 - SIN ",,,,
12424454,,1910191247692,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,27/12/2019 20:58,06/01/2020,,,Victor - 2019-12-27 20:59:37 - SIN ,,,,
12424470,,1910191247729,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 09:08,07/01/2020,,,,,,,
12424472,,1910191247737,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 09:15,07/01/2020,,,Elizabeth - 2019-12-28 09:17:32 - CERCA DE MINI SUPER DON ROQUE ,,,,
12424486,,1910191247787,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 09:48,07/01/2020,,,Elizabeth - 2019-12-28 09:50:32 - A MEDIA CUADRA DE LA ALBERCA ,,,,
12424498,,1910191247835,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 10:03,,03/01/2020 13:40,,"Roberto - 2020-01-06 10:07:45 - Se objeta solicitud, tecnico CS?no acudio. Elizabeth - 2019-12-28 10:04:11 - CASA COLOR VERDE MANZANA 2 PUERTAS COLOR BLANCAS ALADO HAY UNA TIENDA DE ABARROTES SE LLAMA LA PASADITA O LA ESPERANZA COMO A 1 CASA ",,,,
12424513,,1910191247914,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 10:46,07/01/2020,,,,,,,
12424518,,1910191247957,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 11:04,,04/01/2020 10:40,,"Marian - 2020-01-04 15:34:13 - Se objeta solicitud ,t?cnico CS no acudi? Elizabeth - 2019-12-28 11:05:14 - 21.1453396,-86.9212467,15 ",,,,
12424521,,1910191247973,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 11:07,,04/01/2020 12:24,,"Lizett - 2020-01-04 13:50:00 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Jesus Reyes. ",,,,
12424549,,1910191248112,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2019 11:56,,05/01/2020 11:10,,"Marian - 2020-01-05 11:04:44 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Julieta Herrea , tecnico CS ?no acudio. ",,,,
12424552,,1910191248152,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2019 12:06,,04/01/2020 15:07,,"Marian - 2020-01-04 15:12:40 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Rafael Carrillo, tecnico CS ?no acudio. ",,,,
12424553,,1910191248157,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 12:07,07/01/2020,,,Erick - 2019-12-28 12:14:48 - ok xd ,,,,
12424557,,1910191248197,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 12:20,07/01/2020,,,,,,,
12424560,,1910191248210,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 12:24,07/01/2020,07/01/2020 12:41,,"Lizett - 2020-01-07 12:41:42 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
12424563,,1910191248215,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 12:26,07/01/2020,,,Luis - 2019-12-28 12:27:54 - TEL DE CONTACTO: 5535010850 ,,,,
12424566,,1910191248228,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 12:34,07/01/2020,,,Elizabeth - 2019-12-28 12:35:06 - FRENTE A TIENDA LA GUADALUPANA ,,,,
12424567,,1910191248231,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 12:37,,04/01/2020 10:03,,Marian - 2020-01-07 08:27:28 - Se objeta solicitud tecnico CS no acudio. Luis - 2019-12-28 12:40:24 - TEL DE CONTACTO: 7681086440 ,,,,
12424570,,1910191248241,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 12:42,,03/01/2020 13:34,,"Marian - 2020-01-03 11:12:23 - Se objeta solicitud ,tecnico CS ?no acudio. Elizabeth - 2019-12-28 12:43:22 - NA ",,,,
12424573,,1910191248253,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 12:45,07/01/2020,07/01/2020 12:14,,Marian - 2020-01-08 08:21:21 - Se objeta solicitud tecnico CS ?no acudio ,,,,
12424579,,1910191248266,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 12:49,,10/01/2020 13:27,,Luis - 2019-12-28 12:56:44 - TEL DE OCNTACTO. 4448402482 ,,,,
12424581,,1910191248275,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2019 12:52,07/01/2020,07/01/2020 18:38,,,,,,
12424585,,1910191248285,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 12:59,07/01/2020,,,Elizabeth - 2019-12-28 13:04:44 - NA ,,,,
12424587,,1910191248296,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 13:03,07/01/2020,07/01/2020 13:28,,"Marian - 2020-01-07 12:50:48 - Se objeta solicitud, tecnico CS no?acudio. ",,,,
12424588,,1910191248301,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 13:05,07/01/2020,07/01/2020 14:47,,Marian - 2020-01-08 08:22:30 - Se objeta solicitud tecnico CS ?no acudio ,,,,
12424594,,1910191248320,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 13:12,07/01/2020,,,Elizabeth - 2019-12-28 13:21:03 - NA ,,,,
12424598,,1910191248338,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 13:16,07/01/2020,,,Elizabeth - 2019-12-28 13:18:02 - FRENTE AL PARQUE HACIENDA DEL SOL 3ER SECTOR //CASA CAFE ,,,,
12424602,,1910191248350,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 13:20,07/01/2020,,,,,,,
12424604,,1910191248355,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 13:21,,04/01/2020 10:19,,"Marian - 2020-01-04 09:52:15 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12424608,,1910191248372,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 13:29,,08/01/2020 16:46,,Marian - 2020-01-04 13:12:04 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Maria Azucena Moreno. Luis - 2019-12-28 13:31:02 - TEL DE CONTACTO: 61311644542 ,,,,
12424611,,1910191248385,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2019 13:35,,04/01/2020 10:51,,"Marian - 2020-01-04 13:27:16 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Paulet, tecnico CS ?no acudio. Elizabeth - 2019-12-28 13:35:46 - ES UN CIRCUITO ",,,,
12424616,,1910191248396,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 13:39,07/01/2020,,,,,,,
12424617,,1910191248398,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2019 13:39,,03/01/2020 14:59,,"Marian - 2020-01-03 14:57:03 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Antonio Romero Resendiz, t?cnico CS ?no acudi?. Elizabeth - 2019-12-28 13:51:15 - casa un nivel sahuan e madera esuina tlalpaleria ",,,,
12424618,,1910191248401,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 13:40,07/01/2020,,,Elizabeth - 2019-12-28 13:44:40 - NA ,,,,
12424621,,1910191248406,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 13:40,,,,,,,,
12424627,,1910191248433,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2019 13:55,,05/01/2020 14:17,,"Marian - 2020-01-05 11:43:28 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Ernestina Gracia, tecnico CS ?no acudio. Elizabeth - 2019-12-28 13:56:17 - NA ",,,,
12424628,,1910191248435,Reventa Datos,Lineas Nuevas,,EN PROCESO,28/12/2019 13:58,,,,,,,,
12424634,,1910191248453,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 14:13,,04/01/2020 08:33,,,,,,
12424638,,1910191248467,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 14:22,07/01/2020,,,Elizabeth - 2019-12-28 14:23:30 - EN LA ESQ AHI UNA FARMACIA SIMILARES ,,,,
12424645,,1910191248485,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 14:37,07/01/2020,,,,,,,
12424650,,1910191248498,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 15:04,06/01/2020,,,,,,,
12424654,,1910191248514,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 15:33,07/01/2020,,,,,,,
12424655,,1910191248519,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2019 15:38,,07/01/2020 12:22,,,,,,
12424659,,1910191248532,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2019 15:53,,06/01/2020 16:02,,,,,,
12424668,,1910191248553,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2019 16:12,,04/01/2020 12:14,,"Marian - 2020-01-04 12:10:48 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Luis Alfonso Mar Hernandez, tecnico CS no acudio. Brayan - 2019-12-28 16:13:09 - ok xd ",,,,
12424670,,1910191248559,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 16:21,,09/01/2020 19:54,,,,,,
12424674,,1910191248568,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 16:34,,09/01/2020 13:26,,"Marian - 2020-01-09 13:30:05 - Se objeta solicitud, tecnico CS no acudio. Brayan - 2019-12-28 16:38:31 - OK XD ",,,,
12424675,,1910191248570,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 16:35,07/01/2020,,,,,,,
12424679,,1910191248575,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 16:40,,08/01/2020 17:02,,"Marian - 2020-01-08 16:34:59 - Se objeta solicitud, tecnico CS ?no acudio. ",,,,
12424680,,1910191248577,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 16:40,07/01/2020,,,Guadalupe - 2019-12-28 16:43:36 - cerca de tienda ,,,,
12424682,,1910191248581,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 16:52,,09/01/2020 13:18,,"Marian - 2020-01-06 18:43:46 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
12424684,,1910191248594,Reventa Datos,Lineas Nuevas,,EN PROCESO,28/12/2019 17:02,,,,Brayan - 2019-12-28 17:03:57 - ok xd ,,,,
12424685,,1910191248598,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2019 17:05,,04/01/2020 14:37,,Guadalupe - 2019-12-28 17:06:25 - CERCA DE COLEGIO ,,,,
12424687,,1910191248603,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 17:09,07/01/2020,,,,,,,
12424688,,1910191248610,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 17:20,,10/01/2020 13:23,,"Marian - 2020-01-09 10:16:09 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Carlos Buen Rostro. ",,,,
12424693,,1910191248637,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 17:44,07/01/2020,08/01/2020 16:48,,Alejandro - 2020-01-01 09:42:46 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. Brayan - 2019-12-28 17:48:43 - OK XD ,,,,
12424696,,1910191248644,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2019 18:03,,04/01/2020 13:19,,"Marian - 2020-01-04 13:21:36 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto recibe en domicilio Carolina Ester Sanchez Rodriguez, tecnico CS no acudio. ",,,,
12424699,,1910191248656,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 18:46,07/01/2020,,,Juan - 2019-12-28 18:48:29 - sin datos ,,,,
12424701,,1910191248660,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2019 18:52,,04/01/2020 15:26,,Marian - 2020-01-04 16:33:49 - Se objeta solicitud cliente no desea el servicio a peticion de CS Julio Jesus. ,,,,
12424707,,1910191248669,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 19:15,07/01/2020,,,Juan - 2019-12-28 19:17:02 - a una cuadra de parque principal Juan - 2019-12-28 19:16:56 - ,,,,
12424718,,1910191248683,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,28/12/2019 20:39,07/01/2020,,,Juan - 2019-12-28 20:40:05 - CERCA DE PLANTA TRATADORA DE AGUA ,,,,
12424725,,1910191248691,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 09:04,,06/01/2020 14:30,,"Marian - 2020-01-06 14:30:19 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
12424733,,1910191248718,Reventa Datos,Lineas Nuevas,,LIQUIDADA,29/12/2019 09:52,,11/01/2020 13:37,,Marian - 2020-01-11 13:29:30 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Maria t?cnico CS ?no acudio ,,,,
12424737,,1910191248729,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 10:15,,30/12/2019 17:41,,,,,,
12424740,,1910191248746,Reventa Datos,Lineas Nuevas,,EN PROCESO,29/12/2019 10:49,08/01/2020,,,"Marian - 2020-01-15 18:43:50 - Se objeta solicitud ya que se ha excedido el limite de reagendacion, valida CS Erick Arellano. ",,,,
12424742,,1910191248751,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 10:51,,29/12/2019 10:56,,,,,,
12424746,,1910191248761,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 11:08,08/01/2020,,,,,,,
12424747,,1910191248763,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 11:09,08/01/2020,,,,,,,
12424749,,1910191248771,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 11:22,08/01/2020,,,,,,,
12424750,,1910191248773,Reventa Datos,Lineas Nuevas,,EN PROCESO,29/12/2019 11:24,,,,,,,,
12424756,,1910191248793,Reventa Datos,Lineas Nuevas,,EN PROCESO,29/12/2019 11:41,,,,"Marian - 2020-01-08 17:57:10 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Jose Carlos Valdovinos. ",,,,
12424785,,1910191248884,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 12:51,,05/01/2020 08:54,,"Marian - 2020-01-05 12:23:11 - Se objeta solicitud, t?cnico CS ?no acudi?. ",,,,
12424817,,1910191248925,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 13:13,08/01/2020,,,,,,,
12424846,,1910191248962,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 13:36,,07/01/2020 10:46,,"Alejandro - 2020-01-07 12:07:45 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Jimena Damaso. Erick - 2019-12-29 13:40:19 - OK ",,,,
12424857,,1910191248974,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 13:41,,05/01/2020 12:32,,"Marian - 2020-01-05 10:54:22 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Maria Azucena Moreno. ",,,,
12424874,,1910191249004,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 13:52,,03/01/2020 13:46,,Erick - 2019-12-29 13:54:01 - OK ,,,,
12424908,,1910191249056,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 14:20,,20/01/2020 16:50,,,,,,
12424924,,1910191249063,Reventa Datos,Lineas Nuevas,,EN PROCESO,29/12/2019 14:36,,,,,,,,
12424940,,1910191249082,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 14:50,06/01/2020,06/01/2020 10:21,,,,,,
12424949,,1910191249090,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 14:56,08/01/2020,,,,,,,
12424969,,1910191249112,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 15:16,08/01/2020,08/01/2020 16:51,,Marian - 2020-01-03 16:04:59 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. ,,,,
12424986,,1910191249126,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 15:28,,02/01/2020 15:04,,"Maricarmen - 2020-01-04 12:44:00 - Se objeta solicitud ,tecnico CS no acudio ",,,,
12425029,,1910191249152,Reventa Datos,Lineas Nuevas,,LIQUIDADA,29/12/2019 16:02,08/01/2020,08/01/2020 17:38,,"Marian - 2020-01-08 17:20:10 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Brenda Paola Quiroz Fonseca, tecnico CS no acudio. ",,,,
12425030,,1910191249154,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 16:02,,06/01/2020 11:45,,Marian - 2020-01-06 11:28:19 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Vanessa Velazquez. Samuel - 2019-12-29 16:04:49 - UNA PREPARATORIA CERCA ,,,,
12425041,,1910191249159,Reventa Datos,Lineas Nuevas,,LIQUIDADA,29/12/2019 16:12,,07/01/2020 14:24,,,,,,
12425053,,1910191249166,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 16:29,,07/01/2020 12:56,,,,,,
12425054,,1910191249168,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 16:30,08/01/2020,08/01/2020 16:50,,Marian - 2020-01-03 16:06:41 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. ,,,,
12425068,,1910191249175,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 16:38,,15/01/2020 17:59,,"Marian - 2020-01-15 14:11:08 - Se objeta solicitud ya que se ha excedido el limite de reagendacion, valida CS Carlos Dominguez. ",,,,
12425074,,1910191249177,Reventa Datos,Lineas Nuevas,,LIQUIDADA,29/12/2019 16:42,,09/01/2020 16:54,,"Marian - 2020-01-09 16:49:06 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Tania Elizabeth Uvalle, tecnico CS ?no acudio. ",,,,
12425082,,1910191249183,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 16:47,08/01/2020,,,,,,,
12425112,,1910191249199,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 17:09,08/01/2020,,,,,,,
12425118,,1910191249204,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 17:12,08/01/2020,,,,,,,
12425120,,1910191249206,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 17:13,08/01/2020,,,,,,,
12425134,,1910191249212,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 17:24,08/01/2020,,,,,,,
12425135,,1910191249214,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 17:24,08/01/2020,,,,,,,
12425143,,1910191249218,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 17:29,08/01/2020,,,Juan - 2019-12-29 17:30:22 - SIN ,,,,
12425144,,1910191249220,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 17:29,,08/01/2020 11:09,,"Marian - 2020-01-08 10:42:18 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Jimena Damaso. ",,,,
12425153,,1910191249228,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 17:39,,,,,,,,
12425157,,1910191249230,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 17:43,08/01/2020,,,,,,,
12425163,,1910191249236,Reventa Datos,Lineas Nuevas,,LIQUIDADA,29/12/2019 17:45,,05/01/2020 12:36,,"Marian - 2020-01-06 17:56:04 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Veronica Reveles Zapata, tecnico CS no acudio. ",,,,
12425179,,1910191249247,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 17:59,08/01/2020,,,,,,,
12425184,,1910191249249,Reventa Datos,Lineas Nuevas,,LIQUIDADA,29/12/2019 18:02,,09/01/2020 07:36,,"Marian - 2020-01-08 15:31:28 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Graciela Gama, tecnico CS ?no acudio. ",,,,
12425186,,1910191249251,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 18:03,08/01/2020,,,,,,,
12425188,,1910191249253,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 18:04,08/01/2020,,,,,,,
12425208,,1910191249264,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 18:21,08/01/2020,,,,,,,
12425210,,1910191249266,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 18:21,08/01/2020,08/01/2020 11:03,,Marian - 2020-01-08 11:05:47 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Jimena Damaso. ,,,,
12425230,,1910191249278,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 18:40,08/01/2020,,,Juan - 2019-12-29 18:50:54 - SIN ,,,,
12425234,,1910191249280,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 18:44,08/01/2020,,,,,,,
12425245,,1910191249286,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 18:53,08/01/2020,08/01/2020 16:55,,Marian - 2020-01-03 16:08:35 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. ,,,,
12425250,,1910191249288,Reventa Datos,Lineas Nuevas,,LIQUIDADA,29/12/2019 19:01,,06/01/2020 14:22,,"Marian - 2020-01-06 14:19:40 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Jilberto de la Rosa, tecnico CS ?no acudio. ",,,,
12425254,,1910191249296,Reventa Datos,Reanudacion,,LIQUIDADA,29/12/2019 19:15,,30/12/2019 08:13,,Victor - 2019-12-29 19:16:10 - REANUDACIÓN ,,,,
12425256,,1910191249300,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 19:18,08/01/2020,08/01/2020 16:56,,Marian - 2020-01-03 16:10:29 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. Juan - 2019-12-29 19:19:32 - SIN ,,,,
12425259,,1910191249306,Reventa Datos,Lineas Nuevas,,LIQUIDADA,29/12/2019 19:25,,06/01/2020 16:06,,"Marian - 2020-01-06 16:15:48 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Jose Antonio Meija, tecnico CS ?no acudio. ",,,,
12425260,,1910191249308,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 19:26,08/01/2020,,,,,,,
12425261,,1910191249311,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 19:36,08/01/2020,09/01/2020 19:09,,Marian - 2020-01-04 15:32:41 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. Juan - 2019-12-29 19:38:03 - SIN ,,,,
12425263,,1910191249315,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 19:39,08/01/2020,,,,,,,
12425265,,1910191249319,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 19:48,08/01/2020,,,,,,,
12425273,,1910191249335,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 20:15,,05/01/2020 11:05,,"Marian - 2020-01-05 10:34:45 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Ximena Damazo. ",,,,
12425280,,1910191249348,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 20:28,08/01/2020,,,,,,,
12425282,,1910191249352,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 20:33,08/01/2020,,,,,,,
12425283,,1910191249354,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 20:34,08/01/2020,,,Juan - 2019-12-29 20:36:03 - SIN ,,,,
12425287,,1910191249360,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 20:41,,06/01/2020 10:21,,"Marian - 2020-01-06 10:14:42 - Se objeta solicitud, tecnico CS no?acudio. ",,,,
12425290,,1910191249366,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,29/12/2019 20:43,08/01/2020,,,,,,,
12425292,,1910191249370,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2019 20:47,08/01/2020,06/01/2020 10:18,,Alejandro - 2020-01-01 09:31:58 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. ,,,,
12425303,,1910191249413,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 08:35,,13/01/2020 11:57,,"Lizett - 2020-01-10 14:57:42 - Se objeta solicitud ya que se ha excedido el limite de reagendacion, valida CS Pablo Barnica. ",,,,
12425331,,1910191249470,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 09:24,,06/01/2020 20:35,,"Marian - 2020-01-06 20:58:10 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Berenice Arreola, tecnico CS ?no acudio. Elizabeth - 2019-12-30 09:25:57 - CASA COLOR GRIS ",,,,
12425336,,1910191249485,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 09:29,,07/01/2020 10:28,,Marian - 2020-01-06 16:41:43 - Se objeta solicitud cliente no desea el servicio a peticion de CS Pablo Garnica. ,,,,
12425347,,1910191249507,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 09:37,,06/01/2020 15:54,,"Marian - 2020-01-06 16:21:42 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Alfonso Garcia Villanueva, tecnico CS ?no acudio. Brayan - 2019-12-30 09:47:50 - ok xdd ",,,,
